task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	e3/54af79	3290190	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (KA1)	COMPLETED	0	2025-03-02 19:16:58.354	1m 2s	1m 1s	6.1%	5.3 MB	7.9 MB	3.2 GB	3.2 GB
9	78/583e8c	3290328	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (NB1)	COMPLETED	0	2025-03-02 19:16:58.391	1m 37s	1m 35s	4.7%	5.2 MB	7.9 MB	3.8 GB	3.8 GB
8	9c/86bb59	3290303	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (NA2)	COMPLETED	0	2025-03-02 19:16:58.385	2m 1s	1m 59s	4.7%	5 MB	7.9 MB	4.8 GB	4.8 GB
4	68/ce7976	3290211	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (KA2)	COMPLETED	0	2025-03-02 19:16:58.361	2m 10s	2m 9s	4.6%	5.1 MB	7.9 MB	5 GB	5 GB
6	43/e142b9	3290355	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (KB2)	COMPLETED	0	2025-03-02 19:16:58.398	2m 46s	2m 45s	5.0%	5.2 MB	7.9 MB	6.6 GB	6.6 GB
12	96/3983b5	3299909	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (KA1)	COMPLETED	0	2025-03-02 19:18:00.420	1m 48s	1m 47s	198.9%	712.9 MB	4.5 GB	3.2 GB	4 MB
7	30/f954cf	3290276	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (NA1)	COMPLETED	0	2025-03-02 19:16:58.377	2m 59s	2m 58s	5.2%	5.1 MB	7.9 MB	7.1 GB	7.1 GB
5	35/e65244	3290167	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (KB1)	COMPLETED	0	2025-03-02 19:16:58.342	3m 12s	3m 11s	5.4%	5.2 MB	7.9 MB	7.9 GB	7.9 GB
10	01/077553	3290241	NFCORE_METATDENOVO:METATDENOVO:CAT_FASTQ (NB2)	COMPLETED	0	2025-03-02 19:16:58.367	3m 13s	3m 12s	5.3%	5.1 MB	7.9 MB	7.7 GB	7.7 GB
14	33/a69731	3307481	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (NB1)	COMPLETED	0	2025-03-02 19:18:35.086	2m 40s	2m 39s	166.6%	621.1 MB	4.5 GB	3.8 GB	4 MB
15	b7/12fc5a	3317795	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (NA2)	COMPLETED	0	2025-03-02 19:19:44.363	2m 49s	2m 49s	187.7%	666 MB	4.5 GB	4.8 GB	4.7 MB
18	08/14d602	3318882	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (KA2)	COMPLETED	0	2025-03-02 19:19:48.542	2m 59s	2m 59s	186.2%	675.9 MB	4.4 GB	5 GB	4 MB
20	c2/4c2e62	3322322	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (KB2)	COMPLETED	0	2025-03-02 19:20:11.872	3m 32s	3m 31s	191.0%	660.1 MB	4.4 GB	6.6 GB	4.1 MB
11	c2/a349e1	3299944	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:TRIMGALORE (KA1)	COMPLETED	0	2025-03-02 19:18:00.491	6m 1s	6m 1s	648.3%	451.6 MB	3.8 GB	62.5 GB	59.2 GB
21	e6/d23fd7	3328051	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (NA1)	COMPLETED	0	2025-03-02 19:21:15.219	3m 34s	3m 33s	196.2%	747.9 MB	4.5 GB	7.1 GB	4.1 MB
24	d9/d840f0	3334141	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (KB1)	COMPLETED	0	2025-03-02 19:22:33.489	4m 26s	4m 26s	197.1%	690 MB	4.5 GB	7.9 GB	4.1 MB
27	93/9fb459	3348588	NFCORE_METATDENOVO:METATDENOVO:BBMAP_BBDUK (KA1)	COMPLETED	0	2025-03-02 19:24:49.231	2m 12s	2m 11s	646.9%	15.7 GB	42.7 GB	4.9 GB	1.6 GB
26	42/c9e461	3335767	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:FASTQC (NB2)	COMPLETED	0	2025-03-02 19:22:47.490	4m 17s	4m 17s	197.8%	699.8 MB	4.3 GB	7.7 GB	4.1 MB
28	5e/318fa2	3362334	NFCORE_METATDENOVO:METATDENOVO:SEQTK_MERGEPE (KA1)	COMPLETED	0	2025-03-02 19:27:02.092	2m 6s	2m 6s	107.0%	6.3 MB	14.2 MB	1.6 GB	1.6 GB
13	b4/70db75	3341413	NFCORE_METATDENOVO:METATDENOVO:FASTQC_TRIMGALORE:TRIMGALORE (NB1)	COMPLETED	0	2025-03-02 19:24:01.974	6m 36s	6m 36s	717.0%	451.4 MB	3.8 GB	74.1 GB	70.2 GB
29	26/4b1025	3371649	NFCORE_METATDENOVO:METATDENOVO:BBMAP_BBDUK (NB1)	COMPLETED	0	2025-03-02 19:30:39.389	2m 15s	2m 14s	719.4%	18.6 GB	42.7 GB	7.1 GB	3.9 GB
